transaction_id,customer_id,transaction_amount,transaction_date,transaction_count,region,transaction_status
90b5693e-e6be-4edc-87bb-7e1a34de4341,4fa6a1a2-9277-42e9-bf8d-3f2d3dff9bea,4015.95,2026-02-27,6,East,Success
2eb435c1-9912-47d8-8973-62926d22e1f9,ac5b1f03-a6c5-49a3-b03e-a36ee91caa7a,2743.64,2026-02-27,10,East,Success
36acc574-b13e-4d4c-9111-8e378b0a444a,f1a16e5c-72d0-4cfe-9bb0-7e7f886d3bff,4396.72,2026-02-27,4,West,Success
652e58bf-a2f3-40d0-b086-cda8871ac623,6e973d6d-b1de-4901-a409-ab624c37a714,7433.99,2026-02-27,4,South,Fail
1310dc85-78d7-4a9c-930b-c1b8106d2407,8c50f6d9-3ac6-4faa-a3f9-c4cdc170b9ed,2590.25,2026-02-27,4,South,Success
17dbb897-92cd-41a7-ad87-3d50b0bdcc3b,66604c82-b4e8-45e8-916a-9c6f86bfd4e7,2590.27,2026-02-27,4,East,Success
3bf6a7f0-3894-4161-9ee6-51633e3794d5,cfb52da8-047f-4050-b8f9-05ff8e51a37d,7688.86,2026-02-27,2,North,Success
e53e7160-28ab-4667-a047-6c6eed274504,7176df09-352e-4b66-b92f-faca6ef96c19,4724.23,2026-02-27,8,North,Success
d81b2304-82f2-4daf-99c4-aa712c02d8dd,b22e6aae-20fe-4c3f-a540-d9e263038206,2249.17,2026-02-27,8,East,Fail
69a74eb4-6915-48df-906e-1382dcd2b6aa,a970c05e-92ec-42e6-8103-455be9fc3074,4127.95,2026-02-27,8,East,Fail
755db57a-932c-40dd-86e5-db68b5f22ba8,6cc22ac2-51c6-4808-9ad8-1027b5e4e1d1,2257.36,2026-02-27,3,East,Fail
68e14681-4a25-48e1-a964-d1b8a1dffa86,7e20e9ae-f8fd-4c06-9c1c-c3a92f0fc6b2,2254.23,2026-02-27,4,South,Success
b929b4b0-330f-4e04-b6f5-1a08d68cb4bf,e26c20de-5c97-4552-b111-b9db72ab7d0e,3446.72,2026-02-27,9,West,Fail
eaee21cb-be3f-4ce9-87b3-76853a23a4e4,1ad7420e-1ca2-490e-8ae9-2f63930aa806,945.8,2026-02-27,9,North,Fail
d4e02d1a-f873-4504-aba7-23a868b755b5,60aaed9b-36af-4701-b036-2f473ba8b142,1058.97,2026-02-27,7,South,Fail
df43de47-ca77-487a-b6ae-89c8e74b8cb7,be7811ab-3c3a-493f-9cca-a463bfd87fea,2127.34,2026-02-27,2,West,Fail
1501c6a8-754c-4277-ace6-bbb195bbe72f,cc2f9c3a-1b25-4063-ba6e-ef7e51b26e80,1623.44,2026-02-27,1,North,Success
73e6a46c-b2db-4572-973d-ab5259621c4d,ad67502b-84ff-4179-be64-59a1884e7e9c,3599.49,2026-02-27,7,North,Fail
d70968a8-eff3-45c6-a555-59931fe697f1,0e84f332-4dbd-4669-98ef-03543d6aec93,1728.8,2026-02-27,6,East,Success
8ae5521c-27b3-4e3b-93da-c23064655c38,ed339aa3-74db-48c9-a3ed-79412c82b62b,1277.45,2026-02-27,9,East,Success
d3d19987-d11e-4be3-a2e3-ca1d2765aaee,1e40061f-352a-4c49-af3e-3d21faccc143,7182.4,2026-02-27,5,West,Fail
a8f92a0b-97c7-435c-863a-312a4ec2363f,a76a54d8-1c12-446f-adb5-7deef6738373,2603.3,2026-02-27,6,South,Fail
49a8d804-1aac-4f93-b7a5-34035c8dca10,0f967ae7-33d5-4aef-af97-8deaff8c4c94,3104.22,2026-02-27,7,South,Fail
bf74c68c-258f-4eb7-91a5-bcb79329cc13,a91b8c4d-796b-48fe-b13c-72cd147d7dc3,1267.94,2026-02-27,6,East,Fail
07feb6cc-d680-4072-aea4-74a2360875cf,0f53fa4e-5315-4a94-8d79-09abdcd676b3,2150.32,2026-02-27,5,West,Success
fb923ee0-9f7f-4e3f-b706-04ffb98cf3c6,e462a9d6-6c93-43b6-a9e5-a2fa78b024bd,3186.1,2026-02-27,10,South,Success
49e05009-6174-44ea-9ad2-f8fd073f8a84,251d0bc9-bb76-4654-a5f6-c35076f7d45b,1494.29,2026-02-27,2,East,Success
